AUC,PRECISION,RECALL,F1
0.6807741089925168,0.7095363079615048,0.7440366972477064,0.7263770712046574
0.6728374836173001,0.7024432809773123,0.7385321100917431,0.7200357781753131
0.6718133006383967,0.702726473175022,0.7330275229357798,0.7175572519083969
0.6738722360799898,0.7033158813263525,0.7394495412844037,0.7209302325581395
0.6787046040671374,0.7077865266841645,0.7422018348623853,0.7245857590685177
0.6796326047435842,0.7095070422535211,0.7394495412844037,0.7241689128481581
0.6771255231894474,0.7099373321396598,0.7275229357798165,0.7186225645672859
0.6758455587029129,0.7070796460176991,0.7330275229357798,0.7198198198198198
0.6745655942163784,0.7042869641294838,0.7385321100917431,0.7210031347962382
0.6768591721980297,0.705574912891986,0.7431192660550459,0.7238605898123325
0.6721546949646979,0.7026315789473684,0.7348623853211009,0.7183856502242153
0.6682503276539974,0.6998239436619719,0.7293577981651376,0.7142857142857143
0.6652528220521711,0.6964129483814523,0.7302752293577982,0.7129422301836095
0.6723787680209699,0.7021834061135371,0.7376146788990826,0.7194630872483222
0.6746829154864076,0.7046450482033304,0.7376146788990826,0.7207530255490812
0.6842303301906735,0.7132805628847845,0.7440366972477064,0.7283340817242928
0.6760590622753984,0.7054195804195804,0.7403669724770642,0.7224709042076992
0.670661226905678,0.7014925373134329,0.7330275229357798,0.7169134140870346
0.6746934849701941,0.7058303886925795,0.7330275229357798,0.7191719171917191
0.6757282374328838,0.7067137809187279,0.7339449541284404,0.7200720072007201
0.6675358305500358,0.6966292134831461,0.7394495412844037,0.7174009790832221
0.6699678687692893,0.7005253940455342,0.7339449541284404,0.7168458781362007
0.673989557350019,0.7036713286713286,0.7385321100917431,0.720680393912265
0.6713440155582802,0.7013100436681222,0.736697247706422,0.7185682326621924
0.6721546949646979,0.7026315789473684,0.7348623853211009,0.7183856502242153
0.6674290787637932,0.697391304347826,0.7357798165137615,0.7160714285714286
0.6731788779436012,0.7023498694516971,0.7403669724770642,0.7208575256811076
0.6692745106329006,0.6995633187772926,0.7348623853211009,0.7167785234899329
0.6788219253371666,0.708150744960561,0.7412844036697248,0.7243388614970865
0.6694129708705026,0.7022222222222222,0.7247706422018348,0.7133182844243793
0.6712161248044646,0.6998269896193772,0.7422018348623853,0.7203918076580588
0.6693812624191434,0.6987847222222222,0.7385321100917431,0.7181088314005353
0.672858622584873,0.7047872340425532,0.7293577981651376,0.7168620378719567
0.6698505474992602,0.7001748251748252,0.7348623853211009,0.7170993733213966
0.6780006764469624,0.7056277056277056,0.7477064220183486,0.7260579064587973
0.6668424724136472,0.6956896551724138,0.7403669724770642,0.7173333333333334
0.6711305119857947,0.7029177718832891,0.7293577981651376,0.7158937415578568
0.6825022195915951,0.7114035087719298,0.7440366972477064,0.7273542600896861
0.6760696317591849,0.7066079295154185,0.7357798165137615,0.7208988764044943
0.6718027311546104,0.7015706806282722,0.7376146788990826,0.7191413237924866
0.6710026212319791,0.7014010507880911,0.7348623853211009,0.717741935483871
0.6709920517481927,0.7002606429192006,0.7394495412844037,0.7193217313699242
0.676976493468059,0.705933682373473,0.7422018348623853,0.723613595706619
0.6666183993573753,0.6961038961038961,0.7376146788990826,0.7162583518930957
0.6749281275102524,0.7065602836879432,0.7311926605504587,0.7186654643823264
0.6731683084598149,0.7012089810017271,0.744954128440367,0.7224199288256228
0.675707098465311,0.7043478260869566,0.7431192660550459,0.7232142857142857
0.6697543651968038,0.7021276595744681,0.726605504587156,0.7141568981064021
0.6726028410772418,0.7017391304347826,0.7403669724770642,0.7205357142857143
0.6776698516044476,0.7069116360454943,0.7412844036697248,0.7236901030004478
0.66192449160783,0.6942003514938488,0.7247706422018348,0.7091561938958707
0.6685917219802986,0.6997366110623354,0.7311926605504587,0.71511888739345
0.664324821375724,0.6947826086956522,0.7330275229357798,0.7133928571428572
0.6608474612099945,0.6890971039182283,0.7422018348623853,0.7146643109540636
0.676976493468059,0.705933682373473,0.7422018348623853,0.723613595706619
0.6767524204117871,0.7063978965819456,0.7394495412844037,0.7225459435230838
0.6827368621316535,0.7121478873239436,0.7422018348623853,0.7268643306379156
0.6752378133851942,0.7029360967184801,0.7467889908256881,0.7241992882562278
0.6797393565298271,0.7086614173228346,0.7431192660550459,0.7254814151365876
0.6740963091362617,0.7028670721112077,0.7422018348623853,0.7219991075412762
0.677680421088234,0.7081128747795414,0.736697247706422,0.7221223021582733
0.6738616665962034,0.7021645021645022,0.7440366972477064,0.7224944320712695
0.6784488225595061,0.7047210300429184,0.7532110091743119,0.728159645232816
0.6759417410053693,0.7050610820244329,0.7412844036697248,0.7227191413237924
0.6783632097408362,0.7078947368421052,0.7403669724770642,0.7237668161434978
0.6658394284023168,0.6981465136804943,0.7256880733944954,0.711650922177238
0.6707679786919207,0.7006980802792321,0.736697247706422,0.7182468694096601
0.6822887160191096,0.7131438721136767,0.736697247706422,0.7247292418772563
0.6716854098845813,0.7012195121951219,0.7385321100917431,0.7193923145665773
0.6726134105610282,0.7028921998247152,0.7357798165137615,0.7189601075750784
0.6782353189870207,0.7063423110338836,0.7458715596330275,0.7255689424364123
0.6689331163065997,0.6996497373029772,0.7330275229357798,0.7159498207885304
0.6760484927916122,0.7042497831743278,0.744954128440367,0.7240303165403478
0.6767629898955734,0.7075971731448764,0.7348623853211009,0.720972097209721
0.6738722360799898,0.7033158813263525,0.7394495412844037,0.7209302325581395
0.6745444552488057,0.7019810508182601,0.7477064220183486,0.7241226121723678
0.6727095928634845,0.7009507346585998,0.7440366972477064,0.7218513573653761
0.6734029509998731,0.7019064124783362,0.7431192660550459,0.7219251336898396
0.6747896672726504,0.7038327526132404,0.7412844036697248,0.7220732797140303
0.6664048957848898,0.6976336546888694,0.7302752293577982,0.7135813536530704
0.6799739990698854,0.7093942054433714,0.7412844036697248,0.7249887842081651
0.6697226567454446,0.6987012987012987,0.7403669724770642,0.7189309576837416
0.6702130807931341,0.7023914968999114,0.7275229357798165,0.7147363677332131
0.6738616665962034,0.7021645021645022,0.7440366972477064,0.7224944320712695
0.6747896672726504,0.7038327526132404,0.7412844036697248,0.7220732797140303
0.6751627700503107,0.7072953736654805,0.7293577981651376,0.7181571815718157
0.6723787680209699,0.7021834061135371,0.7376146788990826,0.7194630872483222
0.6739789878662327,0.7025151777970512,0.7431192660550459,0.722246990637539
0.6807846784763032,0.7107583774250441,0.7394495412844037,0.7248201438848921
0.6787902168858073,0.7046232876712328,0.755045871559633,0.728963684676705
0.6663943263011035,0.6965217391304348,0.7348623853211009,0.7151785714285714
0.6708747304781634,0.6999132697311362,0.7403669724770642,0.7195720017833259
0.6721441254809115,0.70147954743255,0.7394495412844037,0.7199642697632872
0.6839851181668287,0.711304347826087,0.7504587155963303,0.7303571428571428
0.6722720162347271,0.70298769771529,0.7339449541284404,0.718132854578097
0.6791316112121084,0.7045260461144321,0.7568807339449541,0.729765590446705
0.6719094829408532,0.7007805724197745,0.7412844036697248,0.7204636647347302
0.6715786580983385,0.7020157756354075,0.7348623853211009,0.7180636485880771
0.6804327146662157,0.7096491228070175,0.7422018348623853,0.7255605381165919
0.6788219253371666,0.708150744960561,0.7412844036697248,0.7243388614970865
0.6724749503234263,0.7002583979328165,0.7458715596330275,0.7223456241670368
0.6779044941445059,0.707638279192274,0.7394495412844037,0.7231942575145806
0.6794085316873124,0.7099911582670203,0.736697247706422,0.7230977037370554
0.6778833551769332,0.7052722558340536,0.7486238532110092,0.7263017356475301
0.6727413013148439,0.7044247787610619,0.7302752293577982,0.7171171171171171
0.6877933031750729,0.7161687170474517,0.7477064220183486,0.7315978456014363
0.6784699615270791,0.7070619006102877,0.7440366972477064,0.7250782297720161
0.6696159049592018,0.6994773519163763,0.736697247706422,0.7176050044682752
0.6750243098127087,0.7045454545454546,0.7394495412844037,0.7215756490599821
0.674213630406291,0.7032201914708442,0.7412844036697248,0.7217507815989281
0.673989557350019,0.7036713286713286,0.7385321100917431,0.720680393912265
0.6790671373610113,0.7101063829787234,0.7348623853211009,0.7222723174030659
0.6758349892191264,0.7058823529411765,0.7376146788990826,0.721399730820996
0.6858199805521498,0.7123050259965338,0.7541284403669725,0.732620320855615
0.6775630998182048,0.7077464788732394,0.7376146788990826,0.7223719676549866
0.6727413013148439,0.7044247787610619,0.7302752293577982,0.7171171171171171
0.6670876844374921,0.6974716652136007,0.7339449541284404,0.7152436298614215
0.6759417410053693,0.7050610820244329,0.7412844036697248,0.7227191413237924
0.661476345495286,0.6950354609929078,0.7192660550458716,0.7069431920649234
0.6782353189870207,0.7063423110338836,0.7458715596330275,0.7255689424364123
0.6742241998900773,0.7043859649122807,0.736697247706422,0.7201793721973094
0.6688052255527841,0.6981786643538594,0.7385321100917431,0.7177886758805172
0.6600684902549361,0.6909722222222222,0.7302752293577982,0.7100802854594113
0.6828436139178963,0.7112860892388452,0.7458715596330275,0.7281683833407971
0.6644738510971124,0.6984834968777877,0.718348623853211,0.7082767978290366
0.6758349892191264,0.7058823529411765,0.7376146788990826,0.721399730820996
0.6757282374328838,0.7067137809187279,0.7339449541284404,0.7200720072007201
0.671792161670824,0.7004329004329004,0.7422018348623853,0.7207126948775056
0.6803048239124001,0.7080799304952216,0.7477064220183486,0.7273538598839804
0.674213630406291,0.7032201914708442,0.7412844036697248,0.7217507815989281
0.6723787680209699,0.7021834061135371,0.7376146788990826,0.7194630872483222
0.6749069885426795,0.7041884816753927,0.7403669724770642,0.721824686940966
0.6760696317591849,0.7066079295154185,0.7357798165137615,0.7208988764044943
0.6670020716188221,0.7005347593582888,0.7211009174311926,0.7106690777576854
0.6781391366845642,0.7083700440528634,0.7376146788990826,0.7226966292134831
0.6701919418255612,0.7000871839581517,0.736697247706422,0.7179257934734019
0.674213630406291,0.7032201914708442,0.7412844036697248,0.7217507815989281
0.6797182175622544,0.7062876830318691,0.7522935779816514,0.7285650821856953
0.6707785481757071,0.7018469656992085,0.7321100917431193,0.7166591827570723
0.6783632097408362,0.7078947368421052,0.7403669724770642,0.7237668161434978
0.6759417410053693,0.7050610820244329,0.7412844036697248,0.7227191413237924
0.6645594639157824,0.6954624781849913,0.7311926605504587,0.7128801431127012
0.6795047139897687,0.7079337401918047,0.744954128440367,0.7259722843093429
0.6782564579545933,0.7087378640776699,0.736697247706422,0.7224471434997751
0.6769659239842727,0.7047619047619048,0.7467889908256881,0.7251670378619154
0.6759417410053693,0.7050610820244329,0.7412844036697248,0.7227191413237924
0.6702130807931341,0.7023914968999114,0.7275229357798165,0.7147363677332131
0.6735097027861159,0.7011197243755384,0.7467889908256881,0.7232341181697024
0.6725066587747854,0.7037037037037037,0.7321100917431193,0.7176258992805755
0.6702130807931341,0.7023914968999114,0.7275229357798165,0.7147363677332131
0.6643142518919376,0.6937014667817084,0.7376146788990826,0.7149844375277902
0.6757176679490973,0.7055214723926381,0.7385321100917431,0.7216494845360825
0.6673117574937639,0.6970486111111112,0.736697247706422,0.7163247100802854
0.6745655942163784,0.7042869641294838,0.7385321100917431,0.7210031347962382
0.6738616665962034,0.7021645021645022,0.7440366972477064,0.7224944320712695
0.6795047139897687,0.7079337401918047,0.744954128440367,0.7259722843093429
0.6744588424301357,0.7051056338028169,0.7348623853211009,0.7196765498652291
0.6743415211601065,0.7047451669595782,0.7357798165137615,0.7199281867145422
0.6809981820487888,0.7090592334494773,0.7467889908256881,0.7274352100089365
0.6789392466071957,0.7085162423178226,0.7403669724770642,0.7240915208613729
0.6733067686974168,0.7038664323374341,0.7348623853211009,0.7190305206463196
0.6731788779436012,0.7023498694516971,0.7403669724770642,0.7208575256811076
0.6621485646641018,0.6937882764654418,0.7275229357798165,0.7102552619793999
0.6711093730182218,0.700609225413403,0.7385321100917431,0.7190710138454667
0.672016234727096,0.7,0.744954128440367,0.7217777777777777
0.6754830254090389,0.7048034934497817,0.7403669724770642,0.7221476510067114
0.6714507673445228,0.7005208333333334,0.7403669724770642,0.719892952720785
0.6711093730182218,0.700609225413403,0.7385321100917431,0.7190710138454667
0.6729548048873293,0.7027972027972028,0.7376146788990826,0.7197851387645479
0.6791527501796812,0.7068516912402428,0.7477064220183486,0.7267053053945609
0.6714613368283093,0.7016622922134733,0.7357798165137615,0.7183161665920287
0.6719306219084259,0.7030837004405286,0.7321100917431193,0.7173033707865168
0.6785978522808945,0.7086267605633803,0.7385321100917431,0.7232704402515723
0.6709814822644062,0.6991379310344827,0.7440366972477064,0.7208888888888889
0.676976493468059,0.705933682373473,0.7422018348623853,0.723613595706619
0.6710131907157655,0.7025595763459841,0.7302752293577982,0.7161493477282951
0.6740963091362617,0.7028670721112077,0.7422018348623853,0.7219991075412762
0.6734029509998731,0.7019064124783362,0.7431192660550459,0.7219251336898396
0.6843476514607025,0.7136563876651982,0.7431192660550459,0.7280898876404495
0.6785872827971082,0.7074235807860262,0.7431192660550459,0.7248322147651006
0.6718133006383967,0.702726473175022,0.7330275229357798,0.7175572519083969
0.6724855198072126,0.7013888888888888,0.7412844036697248,0.72078501338091
0.677200566524331,0.7054735013032146,0.744954128440367,0.7246764837126283
0.6625005284741893,0.6948109058927001,0.7247706422018348,0.7094746295464751
0.6663943263011035,0.6965217391304348,0.7348623853211009,0.7151785714285714
0.6790565678772248,0.7088830255057168,0.7394495412844037,0.7238437359676695
0.678694034583351,0.7065972222222222,0.7467889908256881,0.7261373773416593
0.6758349892191264,0.7058823529411765,0.7376146788990826,0.721399730820996
0.67731788779436,0.7058311575282855,0.7440366972477064,0.7244305493523895
0.6755041643766119,0.707187222715173,0.7311926605504587,0.7189896256202075
0.6800807508561283,0.7085514834205934,0.744954128440367,0.7262969588550984
0.6864065869022957,0.7141608391608392,0.7495412844036697,0.7314234556848702
0.6819156132414494,0.7095652173913043,0.7486238532110092,0.7285714285714285
0.6783737792246226,0.7091069849690539,0.7357798165137615,0.7221972084646555
0.6793768232359532,0.7063903281519862,0.7504587155963303,0.7277580071174378
0.6842303301906735,0.7132805628847845,0.7440366972477064,0.7283340817242928
0.6743415211601065,0.7047451669595782,0.7357798165137615,0.7199281867145422
0.6641113178032384,0.6963028169014085,0.7256880733944954,0.710691823899371
0.6769870629518454,0.7071240105540897,0.7376146788990826,0.7220475976650202
0.6760484927916122,0.7042497831743278,0.744954128440367,0.7240303165403478
0.674555024732592,0.703125,0.7431192660550459,0.7225691347011597
0.6772217054919037,0.707855251544572,0.7357798165137615,0.7215474583895637
0.6837504756267705,0.7105719237435009,0.7522935779816514,0.7308377896613191
0.6754830254090389,0.7048034934497817,0.7403669724770642,0.7221476510067114
0.6736481630237178,0.7037686240140227,0.736697247706422,0.7198565665620797
0.676496638904156,0.70335339638865,0.7504587155963303,0.7261429205503773
0.6776909905720205,0.7093333333333334,0.7321100917431193,0.7205417607223477
0.6739684183824463,0.7013769363166954,0.7477064220183486,0.7238010657193605
0.6723787680209699,0.7021834061135371,0.7376146788990826,0.7194630872483222
0.6727095928634845,0.7009507346585998,0.7440366972477064,0.7218513573653761
0.6825022195915951,0.7114035087719298,0.7440366972477064,0.7273542600896861
0.6623514987528009,0.6912521440823327,0.7394495412844037,0.7145390070921985
0.6752378133851942,0.7029360967184801,0.7467889908256881,0.7241992882562278
0.6748002367564369,0.7050043898156277,0.736697247706422,0.7205024674742037
0.6745761637001649,0.7054673721340388,0.7339449541284404,0.7194244604316546
0.6651460702659282,0.6971830985915493,0.726605504587156,0.7115902964959568
0.6788113558533801,0.7069565217391305,0.7458715596330275,0.7258928571428571
0.6767524204117871,0.7063978965819456,0.7394495412844037,0.7225459435230838
0.6801875026423709,0.7077189939288812,0.7486238532110092,0.7275969683459652
0.6732961992136304,0.7027027027027027,0.7394495412844037,0.7206079570853822
0.6767418509280008,0.7052173913043478,0.7440366972477064,0.7241071428571428
0.6734135204836595,0.7030567685589519,0.7385321100917431,0.7203579418344519
0.6738722360799898,0.7033158813263525,0.7394495412844037,0.7209302325581395
0.6753762736227963,0.7056239015817223,0.736697247706422,0.7208258527827648
0.6765177778717286,0.7056768558951965,0.7412844036697248,0.7230425055928411
0.6769659239842727,0.7047619047619048,0.7467889908256881,0.7251670378619154
0.6815847883989347,0.710896309314587,0.7422018348623853,0.7262118491921006
0.6709920517481927,0.7002606429192006,0.7394495412844037,0.7193217313699242
0.6752483828689808,0.7040905134899913,0.7422018348623853,0.7226440375167485
0.6852756521371496,0.7154255319148937,0.7403669724770642,0.7276825969341749
0.6826195408616244,0.7117750439367311,0.7431192660550459,0.7271095152603232
0.6758455587029129,0.7070796460176991,0.7330275229357798,0.7198198198198198
0.6747896672726504,0.7038327526132404,0.7412844036697248,0.7220732797140303
0.6787046040671374,0.7077865266841645,0.7422018348623853,0.7245857590685177
0.6812328245888472,0.7097902097902098,0.744954128440367,0.7269471799462847
0.6747790977888639,0.7026793431287813,0.7458715596330275,0.7236315086782377
0.6735308417536887,0.7034120734908137,0.7376146788990826,0.7201074787281684
0.6773390267619329,0.7082228116710876,0.7348623853211009,0.7212967131922557
0.6785661438295354,0.705073086844368,0.7522935779816514,0.7279183311140701
0.6742241998900773,0.7043859649122807,0.736697247706422,0.7201793721973094
0.6809981820487888,0.7090592334494773,0.7467889908256881,0.7274352100089365
0.666522217054919,0.6979806848112379,0.7293577981651376,0.7133243606998654
0.6822781465353233,0.7118942731277533,0.7412844036697248,0.7262921348314607
0.6733923815160868,0.7007738607050731,0.7477064220183486,0.723479804704838
0.6788113558533801,0.7069565217391305,0.7458715596330275,0.7258928571428571
0.6768591721980297,0.705574912891986,0.7431192660550459,0.7238605898123325
0.6784488225595061,0.7047210300429184,0.7532110091743119,0.728159645232816
0.6707574092081343,0.6995670995670996,0.7412844036697248,0.7198218262806236
0.6764110260854861,0.7065026362038664,0.7376146788990826,0.7217235188509874
0.6723681985371834,0.7010398613518197,0.7422018348623853,0.7210338680926917
0.6719094829408532,0.7007805724197745,0.7412844036697248,0.7204636647347302
0.6859584407897517,0.7151675485008818,0.7440366972477064,0.72931654676259
0.6746934849701941,0.7058303886925795,0.7330275229357798,0.7191719171917191
0.6813290068913034,0.7077586206896552,0.7532110091743119,0.7297777777777777
0.6741174481038346,0.705207413945278,0.7330275229357798,0.7188484030589294
0.6764110260854861,0.7065026362038664,0.7376146788990826,0.7217235188509874
0.6818194309389929,0.7116402116402116,0.7403669724770642,0.7257194244604317
0.6754724559252526,0.7036395147313691,0.744954128440367,0.7237076648841355
0.669957299285503,0.6993918331885317,0.7385321100917431,0.7184292726461401
0.6746617765188349,0.7023295944779983,0.7467889908256881,0.7238772787905736
0.6735202722699024,0.7022569444444444,0.7422018348623853,0.7216770740410348
0.6750137403289224,0.7033824804856895,0.7440366972477064,0.7231386535889434
0.6662770050310743,0.6961805555555556,0.7357798165137615,0.7154326494201606
0.6666289688411619,0.6972076788830716,0.7330275229357798,0.7146690518783542
0.680528896968672,0.7076124567474048,0.7504587155963303,0.7284060552092609
0.6762937048154568,0.706140350877193,0.7385321100917431,0.7219730941704036
0.6732000169111741,0.7046861184792219,0.7311926605504587,0.7176947321026564
0.6776698516044476,0.7069116360454943,0.7412844036697248,0.7236901030004478
0.680101889823701,0.7109929078014184,0.7357798165137615,0.7231740306582507
0.6732961992136304,0.7027027027027027,0.7394495412844037,0.7206079570853822
0.6773390267619329,0.7082228116710876,0.7348623853211009,0.7212967131922557
0.6809981820487888,0.7090592334494773,0.7467889908256881,0.7274352100089365
0.6749175580264659,0.7053649956024626,0.7357798165137615,0.7202514593623709
0.6708747304781634,0.6999132697311362,0.7403669724770642,0.7195720017833259
0.6760484927916122,0.7042497831743278,0.744954128440367,0.7240303165403478
0.6688157950365703,0.6993006993006993,0.7339449541284404,0.7162041181736795
0.6756003466790681,0.705161854768154,0.7394495412844037,0.7218987908643081
0.6726028410772418,0.7017391304347826,0.7403669724770642,0.7205357142857143
0.6787151735509237,0.708994708994709,0.7376146788990826,0.7230215827338129
0.6754724559252526,0.7036395147313691,0.744954128440367,0.7237076648841355
0.6807424005411575,0.705982905982906,0.7577981651376147,0.7309734513274336
0.6830888259417409,0.7132743362831858,0.7394495412844037,0.7261261261261261
0.6720479431784552,0.703442188879082,0.7311926605504587,0.7170490328385065
0.6688263645203569,0.7004405286343612,0.7293577981651376,0.7146067415730337
0.6804221451824293,0.7084421235857267,0.7467889908256881,0.7271103171058508
0.6733067686974168,0.7038664323374341,0.7348623853211009,0.7190305206463196
0.6692745106329006,0.6995633187772926,0.7348623853211009,0.7167785234899329
0.6805606054200313,0.7112488928255093,0.736697247706422,0.7237494366831906
0.6820435039952648,0.7111501316944688,0.7431192660550459,0.7267833109017496
0.6752483828689808,0.7040905134899913,0.7422018348623853,0.7226440375167485
0.6828330444341099,0.7100694444444444,0.7504587155963303,0.7297056199821588
0.6789286771234094,0.7073170731707317,0.744954128440367,0.7256478999106345
0.6785872827971082,0.7074235807860262,0.7431192660550459,0.7248322147651006
0.6813607153426626,0.7113857016769638,0.7394495412844037,0.7251461988304093
0.6704371538494059,0.7019400352733686,0.7302752293577982,0.7158273381294964
0.6797393565298271,0.7086614173228346,0.7431192660550459,0.7254814151365876
0.6805394664524586,0.7088055797733217,0.7458715596330275,0.7268663388466696
0.6776592821206613,0.7057291666666666,0.7458715596330275,0.7252453166815344
0.6809981820487888,0.7090592334494773,0.7467889908256881,0.7274352100089365
0.6743415211601065,0.7047451669595782,0.7357798165137615,0.7199281867145422
0.6754830254090389,0.7048034934497817,0.7403669724770642,0.7221476510067114
0.6692745106329006,0.6995633187772926,0.7348623853211009,0.7167785234899329
0.6705333361518623,0.7,0.7385321100917431,0.71875
0.6673223269775505,0.6981627296587927,0.7321100917431193,0.7147335423197492
0.6722614467509407,0.7018308631211857,0.7385321100917431,0.7197139025480555
0.6790459983934384,0.7076788830715532,0.7440366972477064,0.725402504472272
0.6679195028114827,0.701067615658363,0.7229357798165138,0.7118337850045167
0.6742241998900773,0.7043859649122807,0.736697247706422,0.7201793721973094
0.6675358305500358,0.6966292134831461,0.7394495412844037,0.7174009790832221
0.6731894474273876,0.7035087719298245,0.7357798165137615,0.7192825112107624
0.6645488944319959,0.6943722943722944,0.7357798165137615,0.7144766146993319
0.6728374836173001,0.7024432809773123,0.7385321100917431,0.7200357781753131
0.6722825857185136,0.704162976085031,0.7293577981651376,0.7165389815232086
0.673424089967446,0.704225352112676,0.7339449541284404,0.7187780772686433
0.6803365323637593,0.7117437722419929,0.7339449541284404,0.7226738934056007
0.6798566777998563,0.7090271691498685,0.7422018348623853,0.7252353204840879
0.6743203821925338,0.7024221453287197,0.744954128440367,0.7230632235084595
0.6728374836173001,0.7024432809773123,0.7385321100917431,0.7200357781753131
0.6809981820487888,0.7090592334494773,0.7467889908256881,0.7274352100089365
0.672496089290999,0.7025371828521435,0.736697247706422,0.7192118226600985
0.669957299285503,0.6993918331885317,0.7385321100917431,0.7184292726461401
0.6752589523527671,0.7052631578947368,0.7376146788990826,0.7210762331838565
0.6710131907157655,0.7025595763459841,0.7302752293577982,0.7161493477282951
0.6748964190588932,0.703030303030303,0.744954128440367,0.7233853006681514
0.6769976324356318,0.7083333333333334,0.7330275229357798,0.7204688908926962
0.6707574092081343,0.6995670995670996,0.7412844036697248,0.7198218262806236
0.6690504375766289,0.7,0.7321100917431193,0.715695067264574
0.6664048957848898,0.6976336546888694,0.7302752293577982,0.7135813536530704
0.6753762736227963,0.7056239015817223,0.736697247706422,0.7208258527827648
0.6692850801166872,0.7007042253521126,0.7302752293577982,0.7151841868823001
0.6791738891472539,0.7092511013215859,0.7385321100917431,0.7235955056179775
0.6785978522808945,0.7086267605633803,0.7385321100917431,0.7232704402515723
0.6653595738384137,0.6956521739130435,0.7339449541284404,0.7142857142857143
0.67378662326132,0.7065120428189117,0.726605504587156,0.7164179104477612
0.6807846784763032,0.7107583774250441,0.7394495412844037,0.7248201438848921
0.6708747304781634,0.6999132697311362,0.7403669724770642,0.7195720017833259
0.6786084217646811,0.709849157054126,0.7339449541284404,0.7216959855660803
0.6716854098845813,0.7012195121951219,0.7385321100917431,0.7193923145665773
0.6738722360799898,0.7033158813263525,0.7394495412844037,0.7209302325581395
0.6667357206274045,0.6964440589765828,0.736697247706422,0.7160053499777084
0.6814568976451191,0.7093124456048738,0.7477064220183486,0.7280035730236712
0.6691783283304443,0.7015057573073517,0.726605504587156,0.7138350608382155
0.6780218154145351,0.7080035180299032,0.7385321100917431,0.7229456668163449
0.6751522005665244,0.706090026478376,0.7339449541284404,0.7197480881691408
0.6751627700503107,0.7072953736654805,0.7293577981651376,0.7181571815718157
0.6713440155582802,0.7013100436681222,0.736697247706422,0.7185682326621924
0.6807741089925168,0.7095363079615048,0.7440366972477064,0.7263770712046574
0.6691571893628715,0.6992153443766347,0.7357798165137615,0.7170317389360751
0.6749175580264659,0.7053649956024626,0.7357798165137615,0.7202514593623709
0.6689119773390267,0.6974137931034483,0.7422018348623853,0.7191111111111111
0.6846890457870038,0.7135325131810193,0.744954128440367,0.7289048473967684
0.679515283473555,0.7091388400702988,0.7403669724770642,0.7244165170556554
0.68573436773348,0.7156775907883083,0.7412844036697248,0.7282559711581793
0.6740963091362617,0.7028670721112077,0.7422018348623853,0.7219991075412762
0.6702025113093477,0.7012302284710018,0.7321100917431193,0.7163375224416517
0.6752483828689808,0.7040905134899913,0.7422018348623853,0.7226440375167485
0.6745761637001649,0.7054673721340388,0.7339449541284404,0.7194244604316546
0.670661226905678,0.7014925373134329,0.7330275229357798,0.7169134140870346
0.6775630998182048,0.7077464788732394,0.7376146788990826,0.7223719676549866
0.6770938147380882,0.7062937062937062,0.7412844036697248,0.7233661593554163
0.6594924533885764,0.6903729401561145,0.7302752293577982,0.7097637093178778
0.674555024732592,0.703125,0.7431192660550459,0.7225691347011597
0.6735097027861159,0.7011197243755384,0.7467889908256881,0.7232341181697024
0.6697332262292309,0.699825479930192,0.7357798165137615,0.7173524150268337
0.6737549148099606,0.7029616724738676,0.7403669724770642,0.7211796246648794
0.6806673572062739,0.710387323943662,0.7403669724770642,0.7250673854447439
0.6766350991417578,0.7060367454068242,0.7403669724770642,0.7227944469323779
0.675568638227709,0.7017094017094017,0.7532110091743119,0.7265486725663717
0.6695302921405318,0.7025823686553874,0.7238532110091743,0.7130591956619973
0.6719306219084259,0.7030837004405286,0.7321100917431193,0.7173033707865168
0.670661226905678,0.7014925373134329,0.7330275229357798,0.7169134140870346
0.6762937048154568,0.706140350877193,0.7385321100917431,0.7219730941704036
0.6766245296579716,0.7048611111111112,0.744954128440367,0.7243532560214094
0.6684744007102694,0.6993865030674846,0.7321100917431193,0.715374271627073
0.6677704730900942,0.6973113616652211,0.7376146788990826,0.7168970129291128
0.6779150636282925,0.7088495575221239,0.7348623853211009,0.7216216216216216
0.6768697416818162,0.7067603160667252,0.7385321100917431,0.7222969941677883
0.6741068786200481,0.7040280210157618,0.7376146788990826,0.7204301075268817
0.6767418509280008,0.7052173913043478,0.7440366972477064,0.7241071428571428
0.6686984737665413,0.6989528795811518,0.7348623853211009,0.7164579606440071
0.6791738891472539,0.7092511013215859,0.7385321100917431,0.7235955056179775
0.6669915021350357,0.6993810786914235,0.7256880733944954,0.7122917604682576
0.6774457785481757,0.7073813708260105,0.7385321100917431,0.72262118491921
0.6736481630237178,0.7037686240140227,0.736697247706422,0.7198565665620797
0.6743309516763202,0.7035745422842197,0.7403669724770642,0.721502011622709
0.6714613368283093,0.7016622922134733,0.7357798165137615,0.7183161665920287
0.6758138502515538,0.7035436473638721,0.7467889908256881,0.7245215843346684
0.6788113558533801,0.7069565217391305,0.7458715596330275,0.7258928571428571
0.6715680886145519,0.7008695652173913,0.7394495412844037,0.7196428571428571
0.6587990952521878,0.6894463667820069,0.7311926605504587,0.709706144256456
0.6676320128524923,0.6947996589940324,0.7477064220183486,0.7202828104286345
0.674213630406291,0.7032201914708442,0.7412844036697248,0.7217507815989281
0.6619139221240435,0.6931124673060157,0.7293577981651376,0.7107733571747876
